from,to,cost
0,0,1.0
0,1,0.8470510117997118
0,2,0.7174954229822381
0,3,0.6079405069598953
0,4,0.8463753091048056
0,5,0.7911532598196844
0,6,0.6888718052016277
0,7,0.5908604610997805
0,8,0.5039326028216267
0,9,0.42849711146719954
0,18,0.7163452329321914
0,19,0.6891265554891418
0,20,0.6243579872586293
0,21,0.549005070686026
0,22,0.4747773051054567
0,23,0.40787832499448495
0,36,0.6062985911641324
0,37,0.5906508923855915
0,38,0.5478758252862275
0,39,0.4931131166579732
0,40,0.4350716034111888
0,41,0.37887437921441874
0,63,0.5022859712337046
0,64,0.47417320794650103
0,65,0.43478028125229373
0,66,0.389719912285124
0,89,0.4267507854222488
0,90,0.40729481890875807
0,91,0.37816193932091474
1,0,0.8470510117997118
1,1,1.0
1,2,0.847051019343822
1,3,0.7177133746751885
1,4,0.789492198556549
1,5,0.8463753091048056
1,6,0.7891749455618033
1,7,0.6888718162762496
1,8,0.5909571415760907
1,9,0.5037544881976224
1,10,0.42763315746430774
1,18,0.6887403055093908
1,19,0.7163452329311395
1,20,0.6883064682969929
1,21,0.6241948076705294
1,22,0.5480638505731334
1,23,0.47446548303113395
1,24,0.4079898012940484
1,36,0.5898632763705586
1,37,0.6062985911630623
1,38,0.5894328498025094
1,39,0.5477973553572438
1,40,0.49311312609981056
1,41,0.4346867495310537
1,42,0.3789700559643299
1,63,0.5123913038849947
1,64,0.5021056196225957
1,65,0.47423599458685317
1,66,0.4342660565215695
1,67,0.389151697542624
1,89,0.43351589534370855
1,90,0.42675078620364487
1,91,0.4069804306881923
1,92,0.37768280055590686
2,0,0.7174954229822381
2,1,0.847051019343822
2,2,1.0
2,3,0.8473055194797594
2,4,0.6887603260313043
2,5,0.7894922034959064
2,6,0.8451107841422261
2,7,0.7891749506207559
2,8,0.6889397640003071
2,9,0.5906826030152573
2,10,0.5027495970279612
2,11,0.42763317625727915
2,18,0.6243252405275725
2,19,0.6887403081632069
2,20,0.7152853751480118
2,21,0.6880786393475807
2,22,0.6232842862012459
2,23,0.5476161103469245
2,24,0.4745904112129647
2,25,0.40798981828328584
2,36,0.5478952062673418
2,37,0.5898632779761136
2,38,0.6053919881768676
2,39,0.5892817935782193
2,40,0.5477973608818764
2,41,0.4925982827434866
2,42,0.43478917012551177
2,43,0.37801418495075256
2,63,0.5019072177266929
2,64,0.512201425487473
2,65,0.5021420766998972
2,66,0.4736085561961591
2,67,0.43372811431114083
2,68,0.3891517074884479
2,89,0.4262425947263951
2,90,0.4335158953452886
2,91,0.4265741940768743
2,92,0.40642174899615996
2,93,0.37774028108837693
3,0,0.6079405069598953
3,1,0.7177133746751885
3,2,0.8473055194797594
3,3,1.0
3,4,0.5910663776138898
3,5,0.689404402953631
3,6,0.7907916105975042
3,7,0.8463612948743445
3,8,0.7897923294879351
3,9,0.6887584825620335
3,10,0.589638818900042
3,11,0.5027833241294287
3,12,0.42763317625727915
3,18,0.5494483669308976
3,19,0.6251149104172944
3,20,0.688740308165466
3,21,0.7160797755270081
3,22,0.6882559791284674
3,23,0.6231540933690989
3,24,0.5480638629149779
3,25,0.4747773356584558
3,26,0.40798981828328584
3,36,0.4935227761507061
3,37,0.5486633416010382
3,38,0.5902904099036647
3,39,0.6060655017186477
3,40,0.5900535389727302
3,41,0.5477074699985723
3,42,0.4931131355450851
3,43,0.43397013187252587
3,44,0.37820520316542966
3,63,0.4743627986645317
3,64,0.5024846599801097
3,65,0.5129613614983215
3,66,0.5021056207589697
3,67,0.47373274771465695
3,68,0.43416383596528857
3,69,0.38915170748638234
3,89,0.4069812497396723
3,90,0.42688730867237157
3,91,0.43415226666310763
3,92,0.42654880664575084
3,93,0.4069804334737736
3,94,0.3781619499486939
4,0,0.8463753091048056
4,1,0.789492198556549
4,2,0.6887603260313043
4,3,0.5910663776138898
4,4,1.0
4,5,0.8470501623818097
4,6,0.7160270949054726
4,7,0.606511554080785
4,8,0.5138981774063723
4,9,0.4353015048080147
4,10,0.3679651510329647
4,18,0.846361294704003
4,19,0.7898316747083215
4,20,0.6888705592324303
4,21,0.5907905104757283
4,22,0.5027813174026993
4,23,0.4275077355300588
4,36,0.7163452328588398
4,37,0.6891262386130926
4,38,0.6233155161756193
4,39,0.5480624502505098
4,40,0.47477558651031526
4,41,0.4078764134770079
4,63,0.5894326524625518
4,64,0.5477068369857777
4,65,0.4931120544562843
4,66,0.43468533016755356
4,67,0.37820353112191907
4,89,0.5021054906433288
4,90,0.47417277352673
4,91,0.43416302179934657
4,92,0.3890693904745135
4,115,0.4069350867417868
4,116,0.37768219898019506
5,0,0.7911532598196844
5,1,0.8463753091048056
5,2,0.7894922034959064
5,3,0.689404402953631
5,4,0.8470501623818097
5,5,1.0
5,6,0.8453155963326475
5,7,0.7160271077498223
5,8,0.6066910264698613
5,9,0.5139020043895522
5,10,0.4344072583267496
5,11,0.3679651707857272
5,18,0.7907910607119247
5,19,0.8463612947035127
5,20,0.7891743769029458
5,21,0.6887572262742534
5,22,0.5896371038123447
5,23,0.5026042004763971
5,24,0.4276310432709423
5,36,0.6887400067003264
5,37,0.716345232857788
5,38,0.6875746856392851
5,39,0.6232833784710038
5,40,0.5480624625880868
5,41,0.4744637670781088
5,42,0.4079878900184023
5,63,0.6053919880340468
5,64,0.5892258718474287
5,65,0.5477967342161302
5,66,0.4925972137947322
5,67,0.4339687089289329
5,68,0.3782035457243471
5,89,0.5122014253944129
5,90,0.5021054917796972
5,91,0.4737323050215694
5,92,0.43365039977869596
5,93,0.3891505788755017
5,115,0.4265487155861828
5,116,0.406421433847896
5,117,0.3776822042796404
6,0,0.6888718052016277
6,1,0.7891749455618033
6,2,0.8451107841422261
6,3,0.7907916105975042
6,4,0.7160270949054726
6,5,0.8453155963326475
6,6,1.0
6,7,0.847050169932167
6,8,0.7177070364020937
6,9,0.607939951935119
6,10,0.5138981957821572
6,11,0.43529779509061184
6,12,0.3688309966372083
6,18,0.6894031600004827
6,19,0.7904873007558135
6,20,0.8463753091048056
6,21,0.7909456860810297
6,22,0.6892094888459586
6,23,0.5907905255518019
6,24,0.5039306514865615
6,25,0.42861648325302965
6,36,0.6240831362609383
6,37,0.689030272935468
6,38,0.7163452328578256
6,39,0.6889897924231061
6,40,0.6248463675866682
6,41,0.549003700033343
6,42,0.47577706851342166
6,43,0.4079878900184023
6,63,0.5898630955909361
6,64,0.606073910816665
6,65,0.5904986783805973
6,66,0.5484248714585808
6,67,0.493112063900651
6,68,0.4350702063418915
6,69,0.3789684156395696
6,89,0.5022059290802318
6,90,0.5129667005316966
6,91,0.5028272542058233
6,92,0.474172777389816
6,93,0.4347794933358644
6,94,0.39012628540926864
6,115,0.4341583970960739
6,116,0.4267506982974232
6,117,0.4072945116777489
6,118,0.378621893674764
7,0,0.5908604610997805
7,1,0.6888718162762496
7,2,0.7891749506207559
7,3,0.8463612948743445
7,4,0.606511554080785
7,5,0.7160271077498223
7,6,0.847050169932167
7,7,1.0
7,8,0.8473015128118989
7,9,0.717712988103734
7,10,0.6066910427558101
7,11,0.5138982141502615
7,12,0.43542944615407037
7,13,0.36883101639264143
7,18,0.5910646956091067
7,19,0.6894031709515529
7,20,0.7894916475073317
7,21,0.8460616584350579
7,22,0.7897917584982836
7,23,0.68875723734738
7,24,0.5909554616219311
7,25,0.5039306689835795
7,26,0.4286185968191374
7,36,0.5483791135544628
7,37,0.6240831440813444
7,38,0.688740009354127
7,39,0.7160811634575217
7,40,0.6889897952293408
7,41,0.6241939228033476
7,42,0.5491382106143028
7,43,0.4745886957083745
7,44,0.40798790701023696
7,63,0.5478946085024099
7,64,0.589655264479832
7,65,0.6060746943044109
7,66,0.5896694043951555
7,67,0.5477967397407231
7,68,0.4931120733424007
7,69,0.4347877637722661
7,70,0.37896843022257076
7,89,0.4737143716634426
7,90,0.5022059301299255
7,91,0.5129613614081925
7,92,0.502105492918141
7,93,0.47423556465068256
7,94,0.43477950040236857
7,95,0.3897999891646029
7,115,0.426887229856522
7,116,0.4335158952844364
7,117,0.42675069907881574
7,118,0.4073393132064345
7,119,0.3777396853226841
8,0,0.5039326028216267
8,1,0.5909571415760907
8,2,0.6889397640003071
8,3,0.7897923294879351
8,4,0.5138981774063723
8,5,0.6066910264698613
8,6,0.7177070364020937
8,7,0.8473015128118989
8,8,1.0
8,9,0.8470557877930396
8,10,0.7160271302327692
8,11,0.6065115988675794
8,12,0.5139012434571839
8,13,0.4353007338309324
8,14,0.36883024625117
8,18,0.5040790749493127
8,19,0.591299793845824
8,20,0.6890555217556218
8,21,0.789654477168259
8,22,0.8463612947061467
8,23,0.7890097774061585
8,24,0.6888705896939096
8,25,0.5908588063486698
8,26,0.5037972211948786
8,27,0.4275380982176962
8,36,0.47503652197045815
8,37,0.5486264871405779
8,38,0.6246181064079626
8,39,0.6887400113484314
8,40,0.7163452328605915
8,41,0.6882151252683628
8,42,0.6243571155683663
8,43,0.5477267682163206
8,44,0.47454183868085553
8,45,0.4079319868477508
8,63,0.4931305447669927
8,64,0.5479827777431623
